Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Ben White,Arsenal,England,DEF,17,1198,0,2,9,12,0.13,0,0,1,833,1678,1493,0.89,51,10,0.2,714,592,0.83,4,583,296,0,0,5,17,107,6,5,38,23,6,20,231,116,0.5,16,5,0.31,0,0,0,10,2,0,0,0.0,0,0,0,0,0.0
Bukayo Saka,Arsenal,England,MID,25,1735,6,10,67,2,0.25,8,0,7,1094,643,556,0.87,1,0,0.0,55,33,0.6,1,167,69,0,0,1,0,44,40,2,6,15,14,29,58,34,0.59,45,23,0.51,0,0,0,15,3,0,0,0.0,0,0,0,0,0.0
David Raya,Arsenal,Spain,GKP,38,3420,0,0,0,0,0.0,0,0,0,1599,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0.0,0,0,0.0,34,36,0,1,3,0,86,0.72,0,0,8,53,2.1
Declan Rice,Arsenal,England,MID,35,2833,4,7,48,18,0.15,2,0,2,2016,789,641,0.81,63,7,0.11,480,364,0.76,11,411,260,3,2,18,22,121,32,7,50,13,5,53,342,121,0.35,26,10,0.39,0,0,0,21,5,1,0,0.0,0,0,0,0,0.0
Ethan Nwaneri,Arsenal,England,MID,26,889,4,0,24,0,0.0,0,3,6,601,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,17,1,4,0,0,11,0,0,0.0,0,0,0.0,0,0,0,9,1,0,0,0.0,0,0,0,0,0.0
Gabriel Jesus,Arsenal,Brazil,FWD,17,603,3,0,20,0,0.0,3,1,9,328,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,13,1,7,0,0,10,0,0,0.0,0,0,0.0,0,0,0,14,4,0,0,0.0,0,0,0,0,0.0
Gabriel Magalhães,Arsenal,Brazil,DEF,28,2365,3,1,22,25,0.15,4,1,0,1911,590,466,0.79,89,21,0.24,339,254,0.75,5,337,216,0,3,18,22,78,2,10,89,5,0,25,206,77,0.37,56,17,0.3,0,0,0,19,4,0,0,0.0,0,0,0,0,0.0
Gabriel Martinelli,Arsenal,Brazil,MID,33,2300,8,4,55,12,0.1,8,0,8,1083,344,236,0.69,9,1,0.11,210,132,0.63,12,182,110,1,2,15,6,66,38,3,16,10,3,23,237,111,0.47,72,25,0.35,0,0,0,16,1,0,0,0.0,0,0,0,0,0.0
Jakub Kiwior,Arsenal,Poland,DEF,17,1117,1,0,3,1,0.0,0,0,0,861,533,461,0.87,26,6,0.23,132,93,0.71,0,101,52,0,0,1,0,65,0,3,57,9,3,22,53,27,0.51,20,13,0.65,0,0,0,10,1,0,0,0.0,0,0,0,0,0.0
Jorginho,Arsenal,Italy,MID,15,702,0,0,2,0,0.0,0,0,0,550,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9,1,2,0,0,12,0,0,0.0,0,0,0.0,0,0,0,15,5,0,0,0.0,0,0,0,0,0.0
